Country Name,Country Code,Year,ratio Indus/PIB
Mauritania,MRT,1992,24.1266757241121
Mauritius,MUS,1992,28.1927656685727
Malawi,MWI,1992,33.4379516986835
Malaysia,MYS,1992,41.1462550271433
Namibia,NAM,1992,25.4382888517656
New Caledonia,NCL,1992,20.640522976146
Niger,NER,1992,24.1595136046984
Nigeria,NGA,1992,37.7096082330884
Nicaragua,NIC,1992,
Netherlands,NLD,1992,24.2341101967277
Norway,NOR,1992,28.0212718594306
Nepal,NPL,1992,19.3983016663785
Nauru,NRU,1992,
New Zealand,NZL,1992,25.9590221484649
Oman,OMN,1992,42.8322575913158
Pakistan,PAK,1992,22.644989000194
Panama,PAN,1992,21.4662547681876
Peru,PER,1992,26.2788955763588
Philippines,PHL,1992,36.457788449387
Palau,PLW,1992,
Papua New Guinea,PNG,1992,39.7489983424106
Poland,POL,1992,
Puerto Rico (US),PRI,1992,43.2605081715705
Korea,PRK,1992,
Portugal,PRT,1992,
Paraguay,PRY,1992,35.5108237096318
West Bank and Gaza,PSE,1992,
French Polynesia,PYF,1992,
Qatar,QAT,1992,
Romania,ROU,1992,43.140051748159
Russian Federation,RUS,1992,42.2502714360863
Rwanda,RWA,1992,18.7034381651184
Saudi Arabia,SAU,1992,51.0226064192414
Sudan,SDN,1992,11.693277071751
Senegal,SEN,1992,24.1351734772487
Singapore,SGP,1992,32.2871354518713
Solomon Islands,SLB,1992,
Sierra Leone,SLE,1992,38.8073888883981
El Salvador,SLV,1992,24.9446102902307
San Marino,SMR,1992,
Somalia,SOM,1992,
Serbia,SRB,1992,
South Sudan,SSD,1992,
Sao Tome and Principe,STP,1992,
Suriname,SUR,1992,16.7902455099687
Slovak Republic,SVK,1992,
Slovenia,SVN,1992,
Sweden,SWE,1992,24.1488438306634
Eswatini,SWZ,1992,36.1291952495547
Seychelles,SYC,1992,26.0963516666238
Syrian Arab Republic,SYR,1992,17.3532814896537
Turks and Caicos Islands,TCA,1992,
Chad,TCD,1992,13.0473280619078
Togo,TGO,1992,28.0853950685144
Thailand,THA,1992,38.0558367027273
Tajikistan,TJK,1992,49.613601236476
Turkmenistan,TKM,1992,12.1875
Timor-Leste,TLS,1992,
Tonga,TON,1992,10.9265497557435
Trinidad and Tobago,TTO,1992,42.6977130473525
Tunisia,TUN,1992,28.4580250696785
Turkiye,TUR,1992,31.1790632248246
Tuvalu,TUV,1992,18.9264552108749
Tanzania,TZA,1992,10.3915746422618
Uganda,UGA,1992,12.4574389207897
Ukraine,UKR,1992,52.1492151798132
Uruguay,URY,1992,32.7821761160779
United States,USA,1992,
Uzbekistan,UZB,1992,36.126464760699
St. Vincent and the Grenadines,VCT,1992,17.93742671357
Venezuela,VEN,1992,51.4900000798745
British Virgin Islands,VGB,1992,
Virgin Islands (U.S.),VIR,1992,
Viet Nam,VNM,1992,27.2635978721094
Vanuatu,VUT,1992,10.2281833902737
Samoa,WSM,1992,
Yemen,YEM,1992,31.3886457077685
South Africa,ZAF,1992,33.060858320151
Zambia,ZMB,1992,43.7348041659936
Zimbabwe,ZWE,1992,37.2121446341732
Aruba,ABW,1993,
Afghanistan,AFG,1993,
Angola,AGO,1993,
Albania,ALB,1993,
Andorra,AND,1993,
United Arab Emirates,ARE,1993,51.4799216454456
Argentina,ARG,1993,27.338739645861
Armenia,ARM,1993,
American Samoa,ASM,1993,
Antigua and Barbuda,ATG,1993,12.1915287862816
Australia,AUS,1993,26.8208514077199
Austria,AUT,1993,28.712683832629
Azerbaijan,AZE,1993,32.1487261146497
Burundi,BDI,1993,20.1234127083025
Belgium,BEL,1993,
Benin,BEN,1993,12.2171017970245
Burkina Faso,BFA,1993,19.8531100461198
Bangladesh,BGD,1993,22.9342560517422
Bulgaria,BGR,1993,32.689193710271
Bahrain,BHR,1993,
Bahamas,BHS,1993,13.0898771021992
Bosnia and Herzegovina,BIH,1993,
Belarus,BLR,1993,36.0406091370558
Belize,BLZ,1993,23.6567709371057
Bermuda,BMU,1993,
Bolivia,BOL,1993,28.628442245929
Brazil,BRA,1993,37.2991204114669
Barbados,BRB,1993,14.6120481927711
Brunei Darussalam,BRN,1993,68.2043466748906
Bhutan,BTN,1993,29.9427206172835
Botswana,BWA,1993,47.879503645971
Central African Republic,CAF,1993,
Canada,CAN,1993,
Switzerland,CHE,1993,29.0042064279266
Chile,CHL,1993,34.541908173271
China,CHN,1993,45.9877158881844
Cote d'Ivoire,CIV,1993,22.7538925373307
Cameroon,CMR,1993,29.1290806213851
Congo,COD,1993,
Congo,COG,1993,35.2979871069596
Colombia,COL,1993,30.1688803315477
Comoros,COM,1993,12.206210327672
Cabo Verde,CPV,1993,22.5279402962458
Costa Rica,CRI,1993,27.3579087594724
Cuba,CUB,1993,16.2936587936591
Curacao,CUW,1993,
Cayman Islands,CYM,1993,
Cyprus,CYP,1993,24.6801238163625
Czechia,CZE,1993,34.5871503428446
Germany,DEU,1993,30.2510612630453
Djibouti,DJI,1993,
Dominica,DMA,1993,14.0816388101128
Denmark,DNK,1993,21.6366241129454
Dominican Republic,DOM,1993,32.2105781416931
Algeria,DZA,1993,
Ecuador,ECU,1993,28.5826832634873
Egypt,EGY,1993,31.1469072164948
Eritrea,ERI,1993,13.6107250878771
Spain,ESP,1993,
Estonia,EST,1993,
Ethiopia,ETH,1993,7.27319626757273
Finland,FIN,1993,26.9898376357902
Fiji,FJI,1993,22.2599682854311
France,FRA,1993,22.8413890750632
Faroe Islands,FRO,1993,
Micronesia,FSM,1993,
Gabon,GAB,1993,45.2483603773092
United Kingdom,GBR,1993,25.7479013301608
Georgia,GEO,1993,
Ghana,GHA,1993,24.8185739004674
Gibraltar,GIB,1993,
Guinea,GIN,1993,19.4954729700303
Gambia,GMB,1993,15.2001134942257
Guinea-Bissau,GNB,1993,9.67251856266706
Equatorial Guinea,GNQ,1993,
Greece,GRC,1993,
Grenada,GRD,1993,14.8867611428621
Greenland,GRL,1993,
Guatemala,GTM,1993,19.8796257082051
Guam,GUM,1993,
Guyana,GUY,1993,23.5521953859685
Hong Kong SAR,HKG,1993,
Honduras,HND,1993,30.7220021753441
Croatia,HRV,1993,
Haiti,HTI,1993,24.0591745099732
Hungary,HUN,1993,
Indonesia,IDN,1993,39.6804980838497
Isle of Man,IMN,1993,
India,IND,1993,26.7815542820739
Ireland,IRL,1993,
Iran,IRN,1993,42.0293502411673
Iraq,IRQ,1993,57.858260098263
Iceland,ISL,1993,
Israel,ISR,1993,
Italy,ITA,1993,26.2423320827198
Jamaica,JAM,1993,28.4493302485964
Jordan,JOR,1993,22.9507774688498
Japan,JPN,1993,
Kazakhstan,KAZ,1993,36.9896441911287
Kenya,KEN,1993,14.3670196698653
Kyrgyz Republic,KGZ,1993,30.517115804807
Cambodia,KHM,1993,12.6462429891696
Kiribati,KIR,1993,9.05532973142564
St. Kitts and Nevis,KNA,1993,21.2135254303929
Korea,KOR,1993,36.2140774214714
Kuwait,KWT,1993,
Lao PDR,LAO,1993,17.4447947058982
Lebanon,LBN,1993,22.629902485752
Liberia,LBR,1993,
Libya,LBY,1993,
St. Lucia,LCA,1993,
Liechtenstein,LIE,1993,
Sri Lanka,LKA,1993,25.8495462852682
Lesotho,LSO,1993,30.7069348513547
Lithuania,LTU,1993,
Luxembourg,LUX,1993,
Latvia,LVA,1993,
Macao SAR,MAC,1993,15.2433486187723
Morocco,MAR,1993,26.4745223327555
Monaco,MCO,1993,
Moldova,MDA,1993,
Madagascar,MDG,1993,
Maldives,MDV,1993,
Mexico,MEX,1993,32.9883591467475
Marshall Islands,MHL,1993,
North Macedonia,MKD,1993,29.7102132309225
Mali,MLI,1993,15.5761278665051
Malta,MLT,1993,45.4904995114451
Myanmar,MMR,1993,
Montenegro,MNE,1993,
Mongolia,MNG,1993,30.0421311198347
Northern Mariana Islands,MNP,1993,
Mozambique,MOZ,1993,14.9551445707171
Mauritania,MRT,1993,25.1126653808905
Mauritius,MUS,1993,27.9891506673938
Malawi,MWI,1993,26.0213810363464
Malaysia,MYS,1993,40.0844396436577
Namibia,NAM,1993,22.6959543653344
New Caledonia,NCL,1993,20.2928431382039
Niger,NER,1993,22.1532232303682
Nigeria,NGA,1993,33.1743424877663
Nicaragua,NIC,1993,
Netherlands,NLD,1993,23.8157865926311
Norway,NOR,1993,27.5959462287278
Nepal,NPL,1993,19.5204972620986
Nauru,NRU,1993,
New Zealand,NZL,1993,25.9651197162282
Oman,OMN,1993,40.1253746618905
Pakistan,PAK,1993,22.5926839685189
Panama,PAN,1993,22.6677579474491
Peru,PER,1993,27.7100013883628
Philippines,PHL,1993,36.2988102122084
Palau,PLW,1993,
Papua New Guinea,PNG,1993,38.9122886318342
Poland,POL,1993,
Puerto Rico (US),PRI,1993,44.1503674620128
Korea,PRK,1993,
Portugal,PRT,1993,
Paraguay,PRY,1993,33.2043974695818
West Bank and Gaza,PSE,1993,
French Polynesia,PYF,1993,
Qatar,QAT,1993,
Romania,ROU,1993,39.0371235488476
Russian Federation,RUS,1993,40.5255052183546
Rwanda,RWA,1993,18.334828557838
Saudi Arabia,SAU,1993,47.3454961694095
Sudan,SDN,1993,12.1761138932699
Senegal,SEN,1993,23.6468284710775
Singapore,SGP,1993,32.1379735731406
Solomon Islands,SLB,1993,
Sierra Leone,SLE,1993,31.114757930878
El Salvador,SLV,1993,26.2669863663578
San Marino,SMR,1993,
Somalia,SOM,1993,
Serbia,SRB,1993,
South Sudan,SSD,1993,
Sao Tome and Principe,STP,1993,
Suriname,SUR,1993,16.1407600493895
Slovak Republic,SVK,1993,
Slovenia,SVN,1993,
Sweden,SWE,1993,23.8106429938186
Eswatini,SWZ,1993,36.8349819331481
Seychelles,SYC,1993,27.012632509145
Syrian Arab Republic,SYR,1993,18.1005667605225
Turks and Caicos Islands,TCA,1993,
Chad,TCD,1993,13.6065250189319
Togo,TGO,1993,25.2292278928697
Thailand,THA,1993,36.8548574412289
Tajikistan,TJK,1993,41.9214776680904
Turkmenistan,TKM,1993,59.7804391217565
Timor-Leste,TLS,1993,
Tonga,TON,1993,10.0537381958575
Trinidad and Tobago,TTO,1993,41.3984928102326
Tunisia,TUN,1993,28.0890677214758
Turkiye,TUR,1993,29.8229835895656
Tuvalu,TUV,1993,14.6065948416585
Tanzania,TZA,1993,9.99138919562977
Uganda,UGA,1993,12.2679192015395
Ukraine,UKR,1993,37.460630054022
Uruguay,URY,1993,29.6644392990948
United States,USA,1993,
Uzbekistan,UZB,1993,31.2326868275451
St. Vincent and the Grenadines,VCT,1993,18.3782518142892
Venezuela,VEN,1993,48.6611148016384
British Virgin Islands,VGB,1993,
Virgin Islands (U.S.),VIR,1993,
Viet Nam,VNM,1993,28.9003122816524
Vanuatu,VUT,1993,9.42320315063997
Samoa,WSM,1993,
Yemen,YEM,1993,28.8788035654775
South Africa,ZAF,1993,31.9307593029594
Zambia,ZMB,1993,37.4428935375837
Zimbabwe,ZWE,1993,30.4630297756946
Aruba,ABW,1994,
Afghanistan,AFG,1994,
Angola,AGO,1994,
Albania,ALB,1994,
Andorra,AND,1994,
United Arab Emirates,ARE,1994,46.2603750878466
Argentina,ARG,1994,26.7545586932878
Armenia,ARM,1994,
American Samoa,ASM,1994,
Antigua and Barbuda,ATG,1994,12.0019908515631
Australia,AUS,1994,26.7782785453595
Austria,AUT,1994,28.8075690068156
Azerbaijan,AZE,1994,27.6519081932212
Burundi,BDI,1994,19.5729092024609
Belgium,BEL,1994,
Benin,BEN,1994,13.3380644179387
Burkina Faso,BFA,1994,20.4112031488612
Bangladesh,BGD,1994,23.4699924276778
Bulgaria,BGR,1994,29.9467275494673
Bahrain,BHR,1994,
Bahamas,BHS,1994,14.5829088677508
Bosnia and Herzegovina,BIH,1994,25.8552890287063
Belarus,BLR,1994,32.5914685550497
Belize,BLZ,1994,21.3518062928914
Bermuda,BMU,1994,
Bolivia,BOL,1994,28.1333525548835
Brazil,BRA,1994,35.4209197179743
Barbados,BRB,1994,14.35636699792
Brunei Darussalam,BRN,1994,64.7093234806436
Bhutan,BTN,1994,30.0293516616447
Botswana,BWA,1994,43.2595963129449
Central African Republic,CAF,1994,
Canada,CAN,1994,
Switzerland,CHE,1994,29.8271664149753
Chile,CHL,1994,36.3057858862368
China,CHN,1994,45.9507266148475
Cote d'Ivoire,CIV,1994,21.0398239347669
Cameroon,CMR,1994,30.1027465971064
Congo,COD,1994,15.8719927254206
Congo,COG,1994,45.4843438250743
Colombia,COL,1994,29.1146819751249
Comoros,COM,1994,12.2067564517343
Cabo Verde,CPV,1994,30.5591890184176
Costa Rica,CRI,1994,26.6085239113989
Cuba,CUB,1994,16.91458906779
Curacao,CUW,1994,
Cayman Islands,CYM,1994,
Cyprus,CYP,1994,23.2256832857901
Czechia,CZE,1994,34.5384318029906
Germany,DEU,1994,29.7812863842613
Djibouti,DJI,1994,
Dominica,DMA,1994,13.7179361454729
Denmark,DNK,1994,21.6151987400128
Dominican Republic,DOM,1994,32.4324551854109
Algeria,DZA,1994,
Ecuador,ECU,1994,28.2500633665148
Egypt,EGY,1994,30.5028571428571
Eritrea,ERI,1994,12.7992183683439
Spain,ESP,1994,
Estonia,EST,1994,
Ethiopia,ETH,1994,7.98424623551442
Finland,FIN,1994,28.2527634975619
Fiji,FJI,1994,21.9628109685384
France,FRA,1994,21.9975968498169
Faroe Islands,FRO,1994,
Micronesia,FSM,1994,
Gabon,GAB,1994,52.6190342978612
United Kingdom,GBR,1994,26.2740175739
Georgia,GEO,1994,
Ghana,GHA,1994,24.8991354466859
Gibraltar,GIB,1994,
Guinea,GIN,1994,17.2320695494388
Gambia,GMB,1994,14.6255331929646
Guinea-Bissau,GNB,1994,10.866077369461
Equatorial Guinea,GNQ,1994,
Greece,GRC,1994,
Grenada,GRD,1994,15.4583967065918
Greenland,GRL,1994,
Guatemala,GTM,1994,19.6855446033237
Guam,GUM,1994,
Guyana,GUY,1994,24.2222894488753
Hong Kong SAR,HKG,1994,
Honduras,HND,1994,31.5413042036894
Croatia,HRV,1994,
Haiti,HTI,1994,22.2277824712913
Hungary,HUN,1994,
Indonesia,IDN,1994,40.6420443530252
Isle of Man,IMN,1994,
India,IND,1994,27.6282012473106
Ireland,IRL,1994,
Iran,IRN,1994,43.3701571034813
Iraq,IRQ,1994,55.8864428208257
Iceland,ISL,1994,
Israel,ISR,1994,
Italy,ITA,1994,26.2363167000821
Jamaica,JAM,1994,28.1680459859315
Jordan,JOR,1994,23.9804466068437
Japan,JPN,1994,34.5538729353019
Kazakhstan,KAZ,1994,38.6987187721976
Kenya,KEN,1994,14.5520570887762
Kyrgyz Republic,KGZ,1994,23.88345314164
Cambodia,KHM,1994,13.7227155633242
Kiribati,KIR,1994,8.37507496047539
St. Kitts and Nevis,KNA,1994,19.4910468924498
Korea,KOR,1994,36.2427361129083
Kuwait,KWT,1994,
Lao PDR,LAO,1994,17.7559142977323
Lebanon,LBN,1994,22.616203471055
Liberia,LBR,1994,
Libya,LBY,1994,
St. Lucia,LCA,1994,
Liechtenstein,LIE,1994,
Sri Lanka,LKA,1994,26.4041902211078
Lesotho,LSO,1994,31.1396435655096
Lithuania,LTU,1994,
Luxembourg,LUX,1994,
Latvia,LVA,1994,
Macao SAR,MAC,1994,14.0906467087323
Morocco,MAR,1994,25.1640015647731
Monaco,MCO,1994,
Moldova,MDA,1994,
Madagascar,MDG,1994,
Maldives,MDV,1994,
Mexico,MEX,1994,32.5699823148334
Marshall Islands,MHL,1994,
North Macedonia,MKD,1994,24.2724512987013
Mali,MLI,1994,16.6582567314145
Malta,MLT,1994,46.8735922566449
Myanmar,MMR,1994,
Montenegro,MNE,1994,
Mongolia,MNG,1994,31.4217694536983
Northern Mariana Islands,MNP,1994,
Mozambique,MOZ,1994,17.1353343246115
Mauritania,MRT,1994,25.3024009151772
Mauritius,MUS,1994,27.7722345140889
Malawi,MWI,1994,22.7752399662623
Malaysia,MYS,1994,40.0412358475604
Namibia,NAM,1994,24.2077606280058
New Caledonia,NCL,1994,19.4899393804748
Niger,NER,1994,23.5158300550455
Nigeria,NGA,1994,31.3183895527606
Nicaragua,NIC,1994,19.7626384193526
Netherlands,NLD,1994,23.3983147847503
Norway,NOR,1994,27.9003880781328
Nepal,NPL,1994,20.3917258822112
Nauru,NRU,1994,
New Zealand,NZL,1994,26.537527593819
Oman,OMN,1994,39.6005655708731
Pakistan,PAK,1994,22.3704577657958
Panama,PAN,1994,22.1323305980345
Peru,PER,1994,29.1512391077207
Philippines,PHL,1994,36.1637124850043
Palau,PLW,1994,
Papua New Guinea,PNG,1994,32.3110861978554
Poland,POL,1994,
Puerto Rico (US),PRI,1994,44.5336846505082
Korea,PRK,1994,
Portugal,PRT,1994,
Paraguay,PRY,1994,32.2311815367462
West Bank and Gaza,PSE,1994,33.1481025568881
French Polynesia,PYF,1994,
Qatar,QAT,1994,
Romania,ROU,1994,42.7328370033037
Russian Federation,RUS,1994,41.2152926729431
Rwanda,RWA,1994,21.1700845491247
Saudi Arabia,SAU,1994,47.0967741935484
Sudan,SDN,1994,10.0120017874348
Senegal,SEN,1994,24.2278661595786
Singapore,SGP,1994,31.3042288508592
Solomon Islands,SLB,1994,
Sierra Leone,SLE,1994,38.3575526273637
El Salvador,SLV,1994,26.1832537609787
San Marino,SMR,1994,
Somalia,SOM,1994,
Serbia,SRB,1994,
South Sudan,SSD,1994,
Sao Tome and Principe,STP,1994,
Suriname,SUR,1994,27.3035397357523
Slovak Republic,SVK,1994,
Slovenia,SVN,1994,
Sweden,SWE,1994,24.7547122338442
Eswatini,SWZ,1994,36.0090147144217
Seychelles,SYC,1994,28.0464588885666
Syrian Arab Republic,SYR,1994,17.935748002869
Turks and Caicos Islands,TCA,1994,
Chad,TCD,1994,11.7282367702631
Togo,TGO,1994,25.7087944092196
Thailand,THA,1994,36.9951939367161
Tajikistan,TJK,1994,33.6089108910891
Turkmenistan,TKM,1994,44.8394495412844
Timor-Leste,TLS,1994,
Tonga,TON,1994,17.7495185457008
Trinidad and Tobago,TTO,1994,46.6045981638731
Tunisia,TUN,1994,29.2181512349973
Turkiye,TUR,1994,32.0810894530806
Tuvalu,TUV,1994,13.2592224568377
Tanzania,TZA,1994,9.63686272482232
Uganda,UGA,1994,12.8233722021603
Ukraine,UKR,1994,42.6291921456691
Uruguay,URY,1994,27.9965971554285
United States,USA,1994,
Uzbekistan,UZB,1994,24.2530549835382
St. Vincent and the Grenadines,VCT,1994,18.9286098172698
Venezuela,VEN,1994,40.8673949058301
British Virgin Islands,VGB,1994,
Virgin Islands (U.S.),VIR,1994,
Viet Nam,VNM,1994,28.8684508272934
Vanuatu,VUT,1994,11.9136891633583
Samoa,WSM,1994,27.4580688073534
Yemen,YEM,1994,27.7796257807996
South Africa,ZAF,1994,31.230316330669
Zambia,ZMB,1994,37.3249460731444
Zimbabwe,ZWE,1994,29.1529407496363
Aruba,ABW,1995,15.3963620981387
Afghanistan,AFG,1995,
Angola,AGO,1995,60.2851757873636
Albania,ALB,1995,19.7520120174809
Andorra,AND,1995,
United Arab Emirates,ARE,1995,45.5451739211502
Argentina,ARG,1995,26.3012103355498
Armenia,ARM,1995,
American Samoa,ASM,1995,
Antigua and Barbuda,ATG,1995,12.0955427032357
Australia,AUS,1995,26.4104177506726
Austria,AUT,1995,29.2619079368328
Azerbaijan,AZE,1995,30.9963445496298
Burundi,BDI,1995,16.8006722324595
Belgium,BEL,1995,26.0458142488138
Benin,BEN,1995,13.3923114111766
Burkina Faso,BFA,1995,19.9448893655573
Bangladesh,BGD,1995,23.5808244521571
Bulgaria,BGR,1995,17.8892462590452
Bahrain,BHR,1995,
Bahamas,BHS,1995,13.764887722368
Bosnia and Herzegovina,BIH,1995,25.6999990691539
Belarus,BLR,1995,33.382206370518
Belize,BLZ,1995,21.3662169586716
Bermuda,BMU,1995,
Bolivia,BOL,1995,29.1427574218391
Brazil,BRA,1995,23.3814603902749
Barbados,BRB,1995,14.9450549450549
Brunei Darussalam,BRN,1995,67.1570264621061
Bhutan,BTN,1995,34.0376082291151
Botswana,BWA,1995,43.8928771865611
Central African Republic,CAF,1995,
Canada,CAN,1995,
Switzerland,CHE,1995,29.0802309136522
Chile,CHL,1995,37.8499822511135
China,CHN,1995,46.5158329099716
Cote d'Ivoire,CIV,1995,20.7680000059137
Cameroon,CMR,1995,28.8844375605838
Congo,COD,1995,16.8640069743894
Congo,COG,1995,44.8683961370952
Colombia,COL,1995,29.2289240048708
Comoros,COM,1995,12.2064531699371
Cabo Verde,CPV,1995,28.2941295415884
Costa Rica,CRI,1995,26.570147997769
Cuba,CUB,1995,17.9609323426812
Curacao,CUW,1995,
Cayman Islands,CYM,1995,
Cyprus,CYP,1995,20.0589712716918
Czechia,CZE,1995,35.10053241154
Germany,DEU,1995,29.3111325154085
Djibouti,DJI,1995,
Dominica,DMA,1995,14.418315996816
Denmark,DNK,1995,22.1114932241908
Dominican Republic,DOM,1995,32.1772137052539
Algeria,DZA,1995,
Ecuador,ECU,1995,27.1405229373742
Egypt,EGY,1995,30.2450980392157
Eritrea,ERI,1995,15.0839347984754
Spain,ESP,1995,28.3640298179938
Estonia,EST,1995,27.3814507635138
Ethiopia,ETH,1995,9.06014651920214
Finland,FIN,1995,29.5193694517236
Fiji,FJI,1995,20.8191923201848
France,FRA,1995,22.0978884207182
Faroe Islands,FRO,1995,
Micronesia,FSM,1995,6.8576235708583
Gabon,GAB,1995,52.3634453781513
United Kingdom,GBR,1995,24.3625307420951
Georgia,GEO,1995,
Ghana,GHA,1995,24.2849955493634
Gibraltar,GIB,1995,
Guinea,GIN,1995,19.2783935401084
Gambia,GMB,1995,14.8739294389833
Guinea-Bissau,GNB,1995,11.4770973850567
Equatorial Guinea,GNQ,1995,
Greece,GRC,1995,19.5110442235329
Grenada,GRD,1995,15.850364847362
Greenland,GRL,1995,
Guatemala,GTM,1995,19.6615925421153
Guam,GUM,1995,
Guyana,GUY,1995,21.0125627256378
Hong Kong SAR,HKG,1995,
Honduras,HND,1995,31.1009637814889
Croatia,HRV,1995,26.5381635983686
Haiti,HTI,1995,30.3946345321046
Hungary,HUN,1995,25.7195012487226
Indonesia,IDN,1995,41.8008374217654
Isle of Man,IMN,1995,
India,IND,1995,28.5998094242024
Ireland,IRL,1995,28.9379412309341
Iran,IRN,1995,39.4404238926395
Iraq,IRQ,1995,64.8653587032535
Iceland,ISL,1995,21.9160645002752
Israel,ISR,1995,23.5334539194759
Italy,ITA,1995,26.2205976673486
Jamaica,JAM,1995,27.4616263173378
Jordan,JOR,1995,23.8742655948417
Japan,JPN,1995,34.3164431135314
Kazakhstan,KAZ,1995,29.9976927400191
Kenya,KEN,1995,13.5565179326743
Kyrgyz Republic,KGZ,1995,18.1095192968765
Cambodia,KHM,1995,14.26204476065
Kiribati,KIR,1995,9.02432277055678
St. Kitts and Nevis,KNA,1995,20.7960680993845
Korea,KOR,1995,36.4912556111278
Kuwait,KWT,1995,
Lao PDR,LAO,1995,18.7611862855343
Lebanon,LBN,1995,22.2342520972663
Liberia,LBR,1995,
Libya,LBY,1995,
St. Lucia,LCA,1995,
Liechtenstein,LIE,1995,
Sri Lanka,LKA,1995,26.6839789029789
Lesotho,LSO,1995,30.8866921208456
Lithuania,LTU,1995,28.3669602576004
Luxembourg,LUX,1995,19.6534242955499
Latvia,LVA,1995,27.5432831630759
Macao SAR,MAC,1995,12.8638096255922
Morocco,MAR,1995,26.3311782242225
Monaco,MCO,1995,
Moldova,MDA,1995,28.4455720660554
Madagascar,MDG,1995,
Maldives,MDV,1995,
Mexico,MEX,1995,33.2922227310393
Marshall Islands,MHL,1995,
North Macedonia,MKD,1995,24.0771785812429
Mali,MLI,1995,17.4024339344997
Malta,MLT,1995,26.2177932210057
Myanmar,MMR,1995,
Montenegro,MNE,1995,
Mongolia,MNG,1995,32.8445985623923
Northern Mariana Islands,MNP,1995,
Mozambique,MOZ,1995,15.4693269155508
Mauritania,MRT,1995,25.6196011901762
Mauritius,MUS,1995,28.0143908577396
Malawi,MWI,1995,20.4649438725609
Malaysia,MYS,1995,41.4018779806988
Namibia,NAM,1995,21.7554745432999
New Caledonia,NCL,1995,20.2094774269534
Niger,NER,1995,21.2144468062521
Nigeria,NGA,1995,36.5404898229186
Nicaragua,NIC,1995,20.0905170830684
Netherlands,NLD,1995,23.341978959616
Norway,NOR,1995,28.7930701519408
Nepal,NPL,1995,21.2738679137675
Nauru,NRU,1995,
New Zealand,NZL,1995,25.7232220790557
Oman,OMN,1995,40.809237080659
Pakistan,PAK,1995,21.3232921847751
Panama,PAN,1995,22.5982901672716
Peru,PER,1995,29.0978937827927
Philippines,PHL,1995,35.6645999425623
Palau,PLW,1995,
Papua New Guinea,PNG,1995,32.0645067557751
Poland,POL,1995,33.7437677008843
Puerto Rico (US),PRI,1995,44.2531796421211
Korea,PRK,1995,
Portugal,PRT,1995,24.8145536044126
Paraguay,PRY,1995,31.7262289896802
West Bank and Gaza,PSE,1995,29.5235774338979
French Polynesia,PYF,1995,
Qatar,QAT,1995,
Romania,ROU,1995,36.3900349512522
Russian Federation,RUS,1995,34.5391926383218
Rwanda,RWA,1995,15.9711867322468
Saudi Arabia,SAU,1995,48.4793785626467
Sudan,SDN,1995,10.1623239845636
Senegal,SEN,1995,23.825082914844
Singapore,SGP,1995,31.4922551466979
Solomon Islands,SLB,1995,
Sierra Leone,SLE,1995,36.0669224464224
El Salvador,SLV,1995,25.4829453091019
San Marino,SMR,1995,
Somalia,SOM,1995,
Serbia,SRB,1995,35.4425591274126
South Sudan,SSD,1995,
Sao Tome and Principe,STP,1995,
Suriname,SUR,1995,29.2243925897089
Slovak Republic,SVK,1995,27.5854806616251
Slovenia,SVN,1995,29.3379548153648
Sweden,SWE,1995,26.5804464956892
Eswatini,SWZ,1995,37.7427179424466
Seychelles,SYC,1995,32.5888794771497
Syrian Arab Republic,SYR,1995,18.1062218135645
Turks and Caicos Islands,TCA,1995,
Chad,TCD,1995,13.3429650327739
Togo,TGO,1995,27.1004198897989
Thailand,THA,1995,37.2780202266021
Tajikistan,TJK,1995,37.5606017191977
Turkmenistan,TKM,1995,59.0950920245399
Timor-Leste,TLS,1995,
Tonga,TON,1995,18.7145467216666
Trinidad and Tobago,TTO,1995,44.9561631821208
Tunisia,TUN,1995,29.3951371702694
Turkiye,TUR,1995,32.0201334214309
Tuvalu,TUV,1995,12.9258890823178
Tanzania,TZA,1995,9.2445832397495
Uganda,UGA,1995,13.1060785593771
Ukraine,UKR,1995,38.1638229362823
Uruguay,URY,1995,28.9189850058435
United States,USA,1995,
Uzbekistan,UZB,1995,24.1434498738884
St. Vincent and the Grenadines,VCT,1995,17.9613698694358
Venezuela,VEN,1995,37.6511553750393
British Virgin Islands,VGB,1995,
Virgin Islands (U.S.),VIR,1995,
Viet Nam,VNM,1995,28.755919822449
Vanuatu,VUT,1995,11.4799842592924
Samoa,WSM,1995,28.1439972354418
Yemen,YEM,1995,33.6119549369805
South Africa,ZAF,1995,30.9818655662995
