COUNTRY,INDICATOR,TIME_PERIOD,OBS_VALUE,SCALE
Georgia,"Debt instruments, General government, Percent of GDP",2021,52.51,Units
Georgia,"Debt instruments, General government, Percent of GDP",2022,41.62,Units
Georgia,"Debt instruments, General government, Percent of GDP",2023,40.99,Units
Georgia,"Debt instruments, General government, Percent of GDP",2024,37.87,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",1960,,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",1961,,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",1962,,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",1963,,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",1964,,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",1965,,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",1966,,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",1967,,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",1968,,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",1969,,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",1970,7.36,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",1971,8.05,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",1972,8.28,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",1973,8.11,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",1974,7.67,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",1975,10.94,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",1976,13.53,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",1977,14.27,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",1978,15.86,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",1979,17.3,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",1980,18.54,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",1981,30.65,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",1982,48.81,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",1983,55.22,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",1984,65.36,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",1985,67.69,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",1986,75.71,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",1987,82.29,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",1988,84.32,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",1989,84.7,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",1990,91.61,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",1991,89.26,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",1992,88.93,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",1993,129.9,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",1994,144.79,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",1995,138.21,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",1996,128.96,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",1997,77.43,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",1998,86.01,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",1999,94.26,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",2000,93.63,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",2001,97.32,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",2002,107.36,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",2003,103.69,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",2004,103.1,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",2005,78.24,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",2006,79.63,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",2007,55.7,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",2008,56.06,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",2009,29.96,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",2010,39.44,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",2011,44.56,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",2012,39.36,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",2013,44.1,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",2014,44.15,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",2015,50.74,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",2016,51.8,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",2017,55.28,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",2018,58.45,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",2019,54.7,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",2020,53.7,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",2021,53.77,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",2022,46.93,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",2023,38.74,Units
Ethiopia,"Debt instruments, General government, Percent of GDP",2024,32.3,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",1960,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",1961,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",1962,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",1963,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",1964,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",1965,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",1966,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",1967,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",1968,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",1969,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",1970,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",1971,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",1972,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",1973,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",1974,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",1975,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",1976,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",1977,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",1978,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",1979,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",1980,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",1981,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",1982,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",1983,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",1984,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",1985,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",1986,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",1987,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",1988,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",1989,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",1990,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",1991,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",1992,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",1993,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",1994,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",1995,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",1996,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",1997,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",1998,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",1999,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",2000,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",2001,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",2002,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",2003,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",2004,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",2005,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",2006,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",2007,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",2008,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",2009,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",2010,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",2011,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",2012,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",2013,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",2014,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",2015,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",2016,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",2017,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",2018,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",2019,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",2020,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",2021,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",2022,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",2023,,Units
Guatemala,"Debt instruments, Private sector, Percent of GDP",2024,,Units
El Salvador,"Debt instruments, Private sector, Percent of GDP",1960,,Units
El Salvador,"Debt instruments, Private sector, Percent of GDP",1961,,Units
El Salvador,"Debt instruments, Private sector, Percent of GDP",1962,,Units
El Salvador,"Debt instruments, Private sector, Percent of GDP",1963,,Units
El Salvador,"Debt instruments, Private sector, Percent of GDP",1964,,Units
El Salvador,"Debt instruments, Private sector, Percent of GDP",1965,,Units
El Salvador,"Debt instruments, Private sector, Percent of GDP",1966,,Units
El Salvador,"Debt instruments, Private sector, Percent of GDP",1967,,Units
El Salvador,"Debt instruments, Private sector, Percent of GDP",1968,,Units
El Salvador,"Debt instruments, Private sector, Percent of GDP",1969,,Units
El Salvador,"Debt instruments, Private sector, Percent of GDP",1970,,Units
El Salvador,"Debt instruments, Private sector, Percent of GDP",1971,,Units
El Salvador,"Debt instruments, Private sector, Percent of GDP",1972,,Units
El Salvador,"Debt instruments, Private sector, Percent of GDP",1973,,Units
El Salvador,"Debt instruments, Private sector, Percent of GDP",1974,,Units
El Salvador,"Debt instruments, Private sector, Percent of GDP",1975,,Units
El Salvador,"Debt instruments, Private sector, Percent of GDP",1976,,Units
El Salvador,"Debt instruments, Private sector, Percent of GDP",1977,,Units
El Salvador,"Debt instruments, Private sector, Percent of GDP",1978,,Units
El Salvador,"Debt instruments, Private sector, Percent of GDP",1979,,Units
El Salvador,"Debt instruments, Private sector, Percent of GDP",1980,,Units
El Salvador,"Debt instruments, Private sector, Percent of GDP",1981,,Units
El Salvador,"Debt instruments, Private sector, Percent of GDP",1982,,Units
El Salvador,"Debt instruments, Private sector, Percent of GDP",1983,,Units
El Salvador,"Debt instruments, Private sector, Percent of GDP",1984,,Units
El Salvador,"Debt instruments, Private sector, Percent of GDP",1985,,Units
El Salvador,"Debt instruments, Private sector, Percent of GDP",1986,,Units
El Salvador,"Debt instruments, Private sector, Percent of GDP",1987,,Units
El Salvador,"Debt instruments, Private sector, Percent of GDP",1988,,Units
