Name,year,iso_code,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,coal_co2,gas_co2,oil_co2,temperature_change_from_co2,missing_count
Israel,2010,ISR,68.287,4.426,6.931,9.308,0.325,28.07,10.08,28.114,0.001,0
Israel,2011,ISR,68.595,0.308,0.451,9.181,0.311,29.001,9.343,28.0,0.001,0
Israel,2012,ISR,74.785,6.19,9.024,9.83,0.331,32.575,4.814,35.143,0.001,0
Israel,2013,ISR,63.095,-11.69,-15.631,8.142,0.267,26.716,11.293,22.916,0.001,0
Israel,2014,ISR,60.282,-2.813,-4.458,7.633,0.246,25.305,12.473,20.212,0.001,0
Israel,2015,ISR,62.939,2.657,4.407,7.816,0.251,25.089,13.785,21.831,0.001,0
Israel,2016,ISR,61.164,-1.775,-2.82,7.45,0.233,20.834,15.689,22.658,0.001,0
Israel,2017,ISR,58.845,-2.319,-3.791,7.037,0.215,18.835,16.692,21.331,0.001,0
Israel,2018,ISR,59.986,1.141,1.938,7.049,0.211,18.131,17.673,22.407,0.001,0
Israel,2019,ISR,58.656,-1.33,-2.217,6.775,0.198,18.011,17.619,21.51,0.001,0
Israel,2020,ISR,59.156,0.501,0.854,6.722,0.203,17.096,22.171,18.298,0.001,0
Israel,2021,ISR,59.008,-0.148,-0.251,6.598,0.187,14.331,23.088,19.86,0.001,0
Israel,2022,ISR,60.946,1.938,3.285,6.695,0.181,14.075,23.891,21.236,0.001,0
Israel,2023,ISR,59.489,-1.457,-2.39,6.427,,12.17,24.727,20.821,0.001,2
Italy,1960,ITA,109.203,15.118,16.069,2.205,0.231,27.883,12.08,61.324,0.002,0
Italy,1961,ITA,124.375,15.172,13.893,2.497,0.242,30.169,12.802,72.492,0.002,0
Italy,1962,ITA,146.255,21.88,17.592,2.915,0.264,31.873,13.399,91.014,0.002,0
Italy,1963,ITA,164.556,18.301,12.513,3.254,0.278,32.744,13.619,107.276,0.002,0
Italy,1964,ITA,175.721,11.165,6.785,3.444,0.285,27.781,14.305,122.347,0.002,0
Italy,1965,ITA,189.528,13.807,7.858,3.682,0.301,30.536,14.506,134.26,0.002,0
Italy,1966,ITA,213.982,24.454,12.902,4.121,0.323,31.672,15.839,155.39,0.002,0
Italy,1967,ITA,234.13,20.147,9.415,4.473,0.33,35.181,17.301,168.67,0.002,0
Italy,1968,ITA,249.172,15.042,6.425,4.727,0.324,32.752,20.222,181.635,0.002,0
Italy,1969,ITA,269.661,20.489,8.223,5.082,0.332,32.906,22.347,198.915,0.002,0
Italy,1970,ITA,296.365,26.704,9.903,5.551,0.356,32.881,22.072,225.065,0.003,0
Italy,1971,ITA,311.049,14.685,4.955,5.792,0.367,30.708,25.054,239.725,0.003,0
Italy,1972,ITA,328.237,17.188,5.526,6.071,0.377,29.121,28.949,253.956,0.003,0
Italy,1973,ITA,353.349,25.112,7.65,6.489,0.38,29.418,32.697,273.823,0.003,0
Italy,1974,ITA,358.253,4.904,1.388,6.535,0.368,31.675,37.065,272.279,0.003,0
Italy,1975,ITA,341.052,-17.2,-4.801,6.182,0.358,30.605,42.173,252.193,0.003,0
Italy,1976,ITA,365.795,24.743,7.255,6.596,0.361,30.961,51.007,266.941,0.003,0
Italy,1977,ITA,354.418,-11.378,-3.11,6.361,0.34,31.368,50.04,255.438,0.004,0
Italy,1978,ITA,371.274,16.856,4.756,6.637,0.343,35.541,51.952,266.384,0.004,0
Italy,1979,ITA,385.256,13.982,3.766,6.863,0.337,40.128,50.878,276.566,0.004,0
Italy,1980,ITA,386.433,1.178,0.306,6.85,0.327,44.913,52.241,270.682,0.004,0
Italy,1981,ITA,375.3,-11.133,-2.881,6.625,0.316,47.771,50.45,258.785,0.004,0
Italy,1982,ITA,366.879,-8.421,-2.244,6.468,0.307,49.842,52.802,246.938,0.004,0
Italy,1983,ITA,358.409,-8.47,-2.309,6.314,0.297,44.481,51.512,245.536,0.004,0
Italy,1984,ITA,364.601,6.192,1.728,6.418,0.294,54.66,60.929,232.935,0.005,0
Italy,1985,ITA,368.982,4.381,1.202,6.49,0.289,59.397,62.504,231.653,0.005,0
Italy,1986,ITA,363.188,-5.795,-1.57,6.386,0.277,53.285,59.631,235.329,0.005,0
Italy,1987,ITA,380.099,16.911,4.656,6.681,0.281,55.624,66.11,243.057,0.005,0
Italy,1988,ITA,385.962,5.864,1.543,6.78,0.275,52.692,70.412,247.48,0.005,0
Italy,1989,ITA,404.742,18.78,4.866,7.104,0.28,52.157,84.334,252.457,0.005,0
Italy,1990,ITA,438.207,33.465,8.268,7.684,0.297,69.58,88.992,254.822,0.006,0
Italy,1991,ITA,437.741,-0.466,-0.106,7.67,0.29,65.966,94.755,252.3,0.006,0
Italy,1992,ITA,437.936,0.195,0.044,7.666,0.286,58.065,94.458,259.919,0.006,0
Italy,1993,ITA,430.267,-7.669,-1.751,7.526,0.281,52.079,96.872,257.998,0.006,0
Italy,1994,ITA,424.506,-5.761,-1.339,7.393,0.27,54.772,92.794,254.221,0.006,0
Italy,1995,ITA,448.595,24.089,5.675,7.815,0.275,58.417,102.913,262.968,0.007,0
Italy,1996,ITA,442.842,-5.753,-1.282,7.747,0.266,53.524,106.19,260.652,0.007,0
Italy,1997,ITA,448.57,5.728,1.293,7.844,0.263,54.146,109.923,261.585,0.007,0
Italy,1998,ITA,460.823,12.253,2.732,8.054,0.264,54.867,118.555,264.364,0.007,0
Italy,1999,ITA,465.506,4.683,1.016,8.132,0.261,53.94,129.051,259.46,0.007,0
Italy,2000,ITA,469.597,4.091,0.879,8.199,0.252,56.032,134.813,254.695,0.008,0
Italy,2001,ITA,469.678,0.081,0.017,8.196,0.246,59.024,135.107,250.894,0.008,0
Italy,2002,ITA,477.105,7.428,1.581,8.309,0.247,60.016,135.865,256.777,0.008,0
Italy,2003,ITA,495.092,17.987,3.77,8.575,0.254,65.126,149.024,255.078,0.008,0
Italy,2004,ITA,500.686,5.593,1.13,8.606,0.251,72.217,154.662,247.92,0.008,0
Italy,2005,ITA,501.364,0.678,0.136,8.567,0.247,71.265,165.66,238.521,0.009,0
Italy,2006,ITA,495.937,-5.427,-1.082,8.441,0.238,70.787,162.585,236.561,0.009,0
Italy,2007,ITA,489.653,-6.284,-1.267,8.284,0.229,70.675,163.512,229.103,0.009,0
Italy,2008,ITA,478.126,-11.527,-2.354,8.027,0.225,68.139,167.142,218.698,0.009,0
Italy,2009,ITA,424.061,-54.065,-11.308,7.079,0.209,52.388,154.034,198.109,0.009,0
Italy,2010,ITA,435.71,11.649,2.747,7.242,0.209,58.218,164.347,193.381,0.01,0
Italy,2011,ITA,423.894,-11.816,-2.712,7.022,0.201,65.439,153.0,186.073,0.01,0
Italy,2012,ITA,403.441,-20.453,-4.825,6.665,0.197,66.959,147.714,172.424,0.01,0
Italy,2013,ITA,369.475,-33.967,-8.419,6.092,0.184,57.782,137.701,158.978,0.01,0
Italy,2014,ITA,349.4,-20.074,-5.433,5.76,0.174,55.837,121.589,157.755,0.01,0
Italy,2015,ITA,361.254,11.854,3.393,5.964,0.178,53.063,132.756,161.536,0.01,0
Italy,2016,ITA,358.144,-3.11,-0.861,5.922,0.175,48.302,140.792,156.137,0.01,0
Italy,2017,ITA,352.679,-5.466,-1.526,5.84,0.169,41.798,148.758,148.862,0.011,0
Italy,2018,ITA,349.062,-3.616,-1.025,5.791,0.166,39.214,143.672,152.852,0.011,0
Italy,2019,ITA,339.634,-9.429,-2.701,5.648,0.161,30.483,146.769,148.587,0.011,0
Italy,2020,ITA,302.602,-37.031,-10.903,5.051,0.157,22.129,140.816,127.651,0.011,0
Italy,2021,ITA,335.978,33.375,11.029,5.625,0.163,24.566,151.364,147.039,0.011,0
Italy,2022,ITA,340.672,4.694,1.397,5.714,0.159,31.376,137.601,157.949,0.011,0
Italy,2023,ITA,313.461,-27.212,-7.988,5.268,,21.872,121.943,155.899,0.012,2
Jamaica,1960,JAM,1.468,-0.37,-20.132,0.89,0.213,0.0,,1.363,0.0,1
Jamaica,1961,JAM,2.128,0.66,44.914,1.272,0.3,0.004,,2.019,0.0,1
Jamaica,1962,JAM,2.117,-0.011,-0.514,1.248,0.293,0.004,,2.015,0.0,1
Jamaica,1963,JAM,2.395,0.278,13.154,1.392,0.321,0.004,,2.294,0.0,1
Jamaica,1964,JAM,4.062,1.667,69.582,2.327,0.505,0.004,,3.921,0.0,1
Jamaica,1965,JAM,2.989,-1.074,-26.43,1.689,0.344,0.004,,2.832,0.0,1
Jamaica,1966,JAM,3.516,0.527,17.648,1.963,0.387,0.004,,3.338,0.0,1
Jamaica,1967,JAM,3.864,0.348,9.901,2.132,0.41,0.004,,3.693,0.0,1
Jamaica,1968,JAM,3.879,0.014,0.372,2.115,0.391,0.004,,3.671,0.0,1
Jamaica,1969,JAM,4.267,0.388,10.014,2.3,0.401,0.004,,4.06,0.0,1
Jamaica,1970,JAM,4.989,0.722,16.914,2.656,0.418,0.004,,4.767,0.0,1
Jamaica,1971,JAM,5.747,0.759,15.207,3.019,0.482,0.004,,5.533,0.0,1
Jamaica,1972,JAM,6.282,0.535,9.31,3.252,0.511,0.004,,6.071,0.0,1
Jamaica,1973,JAM,8.29,2.008,31.963,4.227,0.618,0.004,,8.086,0.0,1
Jamaica,1974,JAM,7.594,-0.696,-8.396,3.815,0.589,0.004,,7.39,0.0,1
Jamaica,1975,JAM,8.181,0.586,7.721,4.052,0.634,0.004,,7.977,0.0,1
Jamaica,1976,JAM,7.276,-0.905,-11.06,3.557,0.6,0.004,,7.09,0.0,1
Jamaica,1977,JAM,7.441,0.165,2.269,3.594,0.627,0.0,,7.277,0.0,1
Jamaica,1978,JAM,9.112,1.671,22.456,4.35,0.763,0.0,,8.966,0.0,1
Jamaica,1979,JAM,8.529,-0.582,-6.392,4.024,0.727,0.004,,8.413,0.0,1
Jamaica,1980,JAM,8.445,-0.084,-0.986,3.936,0.762,0.004,,8.369,0.0,1
Jamaica,1981,JAM,7.408,-1.037,-12.278,3.408,0.651,0.004,,7.324,0.0,1
Jamaica,1982,JAM,6.214,-1.194,-16.123,2.82,0.539,0.0,,6.108,0.0,1
Jamaica,1983,JAM,6.445,0.231,3.715,2.884,0.546,0.0,,6.306,0.0,1
Jamaica,1984,JAM,5.141,-1.304,-20.238,2.27,0.439,0.0,,5.009,0.0,1
Jamaica,1985,JAM,5.042,-0.099,-1.923,2.201,0.452,0.0,,4.921,0.0,1
Jamaica,1986,JAM,4.547,-0.495,-9.809,1.967,0.401,0.0,,4.426,0.0,1
Jamaica,1987,JAM,5.379,0.832,18.294,2.309,0.44,0.0,,5.225,0.0,1
Jamaica,1988,JAM,4.525,-0.854,-15.868,1.929,0.36,0.0,,4.342,0.0,1
Jamaica,1989,JAM,6.724,2.199,48.583,2.847,0.5,0.0,,6.507,0.0,1
Jamaica,1990,JAM,7.527,0.803,11.943,3.163,0.531,0.139,,7.167,0.0,1
Jamaica,1991,JAM,7.751,0.224,2.974,3.228,0.532,0.136,,7.423,0.0,1
Jamaica,1992,JAM,7.709,-0.042,-0.545,3.179,0.508,0.176,,7.295,0.0,1
Jamaica,1993,JAM,8.001,0.292,3.791,3.266,0.51,0.147,,7.628,0.0,1
Jamaica,1994,JAM,8.189,0.188,2.345,3.308,0.507,0.139,,7.826,0.0,1
Jamaica,1995,JAM,9.173,0.985,12.026,3.669,0.548,0.147,,8.764,0.0,1
Jamaica,1996,JAM,9.688,0.514,5.606,3.837,0.572,0.169,,9.248,0.0,1
Jamaica,1997,JAM,10.068,0.381,3.928,3.952,0.598,0.179,,9.651,0.0,1
Jamaica,1998,JAM,9.694,-0.374,-3.716,3.772,0.577,0.187,,9.244,0.0,1
Jamaica,1999,JAM,9.958,0.264,2.725,3.845,0.581,0.191,,9.526,0.0,1
Jamaica,2000,JAM,10.314,0.356,3.573,3.955,0.591,0.191,,9.849,0.0,1
Jamaica,2001,JAM,10.576,0.262,2.545,4.03,0.593,0.139,,10.171,0.0,1
Jamaica,2002,JAM,10.203,-0.374,-3.535,3.864,0.566,0.234,,9.691,0.0,1
Jamaica,2003,JAM,10.667,0.464,4.553,4.015,0.57,0.227,,10.127,0.0,1
Jamaica,2004,JAM,10.574,-0.093,-0.87,3.957,0.557,0.176,,10.083,0.0,1
Jamaica,2005,JAM,10.417,-0.158,-1.491,3.877,0.543,0.154,,9.981,0.0,1
Jamaica,2006,JAM,11.577,1.161,11.143,4.286,0.586,0.073,,11.19,0.0,1
Jamaica,2007,JAM,10.749,-0.828,-7.152,3.961,0.536,0.095,,10.384,0.0,1
Jamaica,2008,JAM,10.78,0.03,0.283,3.955,0.542,0.128,,10.351,0.0,1
Jamaica,2009,JAM,7.934,-2.846,-26.4,2.899,0.413,0.136,,7.412,0.0,1
Jamaica,2010,JAM,7.677,-0.256,-3.233,2.793,0.405,0.114,,7.236,0.0,1
Jamaica,2011,JAM,8.256,0.578,7.533,2.991,0.43,0.213,,7.716,0.0,1
Jamaica,2012,JAM,7.913,-0.343,-4.152,2.854,0.414,0.194,,7.379,0.0,1
Jamaica,2013,JAM,8.492,0.579,7.322,3.051,0.443,0.235,,7.896,0.0,1
Jamaica,2014,JAM,7.697,-0.795,-9.359,2.755,0.399,0.275,,7.009,0.0,1
Jamaica,2015,JAM,7.999,0.301,3.916,2.854,0.411,0.268,,7.313,0.0,1
Jamaica,2016,JAM,8.163,0.165,2.057,2.905,0.414,0.256,0.018,7.493,0.0,0
Jamaica,2017,JAM,7.798,-0.366,-4.482,2.769,0.392,0.216,0.202,7.02,0.0,0
Jamaica,2018,JAM,8.086,0.289,3.705,2.867,0.4,0.231,0.187,7.35,0.0,0
Jamaica,2019,JAM,9.476,1.39,17.184,3.356,0.464,0.311,0.564,8.266,0.0,0
Jamaica,2020,JAM,6.902,-2.574,-27.16,2.438,0.375,0.311,1.385,4.825,0.0,0
Jamaica,2021,JAM,7.346,0.443,6.421,2.589,0.382,0.311,1.429,5.203,0.0,0
Jamaica,2022,JAM,7.137,-0.209,-2.841,2.514,0.356,0.323,1.376,5.044,0.0,0
Jamaica,2023,JAM,7.649,0.512,7.172,2.693,,0.329,1.662,5.262,0.0,2
Japan,1960,JPN,232.83,39.909,20.687,2.415,0.389,139.146,1.601,80.944,0.004,0
Japan,1961,JPN,283.131,50.302,21.605,2.912,0.423,160.866,2.045,108.045,0.004,0
Japan,1962,JPN,293.278,10.147,3.584,2.99,0.402,154.22,2.66,122.17,0.005,0
Japan,1963,JPN,325.264,31.986,10.906,3.287,0.411,155.343,3.671,151.448,0.005,0
Japan,1964,JPN,359.349,34.085,10.479,3.597,0.407,160.21,4.005,178.834,0.005,0
Japan,1965,JPN,386.969,27.62,7.686,3.835,0.414,165.748,3.609,201.454,0.005,0
Japan,1966,JPN,419.78,32.811,8.479,4.12,0.406,170.454,3.701,226.712,0.005,0
Japan,1967,JPN,489.912,70.132,16.707,4.758,0.426,181.502,3.909,283.262,0.006,0
Japan,1968,JPN,562.561,72.649,14.829,5.397,0.434,200.137,4.228,334.631,0.006,0
Japan,1969,JPN,653.846,91.285,16.227,6.199,0.448,221.022,4.719,402.704,0.006,0
Japan,1970,JPN,769.74,115.895,17.725,7.213,0.476,229.266,7.676,504.49,0.006,0
Japan,1971,JPN,799.643,29.903,3.885,7.407,0.473,206.388,8.094,555.853,0.007,0
Japan,1972,JPN,861.046,61.403,7.679,7.882,0.469,200.216,7.984,620.242,0.007,0
Japan,1973,JPN,914.262,53.216,6.18,8.265,0.461,214.385,10.582,651.026,0.008,0
Japan,1974,JPN,914.303,0.04,0.004,8.163,0.467,229.191,14.161,635.279,0.008,0
Japan,1975,JPN,869.796,-44.506,-4.868,7.675,0.431,213.422,17.155,606.028,0.008,0
Japan,1976,JPN,909.555,39.759,4.571,7.944,0.434,208.383,20.683,644.761,0.009,0
Japan,1977,JPN,935.53,25.974,2.856,8.095,0.427,204.52,24.684,668.696,0.009,0
Japan,1978,JPN,905.064,-30.466,-3.257,7.764,0.393,174.739,34.504,651.504,0.01,0
Japan,1979,JPN,957.13,52.066,5.753,8.144,0.394,190.938,40.89,679.159,0.01,0
Japan,1980,JPN,948.535,-8.595,-0.898,8.014,0.379,224.299,47.932,630.659,0.01,0
Japan,1981,JPN,930.369,-18.166,-1.915,7.819,0.361,247.358,48.592,590.551,0.011,0
Japan,1982,JPN,900.713,-29.656,-3.188,7.538,0.339,242.63,49.746,566.788,0.011,0
Japan,1983,JPN,884.42,-16.293,-1.809,7.373,0.325,229.795,53.348,559.573,0.012,0
Japan,1984,JPN,940.528,56.108,6.344,7.813,0.333,260.176,71.697,568.097,0.012,0
Japan,1985,JPN,915.263,-25.264,-2.686,7.575,0.31,271.788,76.981,529.481,0.013,0
Japan,1986,JPN,914.048,-1.215,-0.133,7.531,0.301,257.466,81.253,540.356,0.013,0
Japan,1987,JPN,902.178,-11.87,-1.299,7.398,0.285,250.394,82.707,536.237,0.013,0
Japan,1988,JPN,984.697,82.519,9.147,8.04,0.293,278.512,86.207,584.91,0.014,0
Japan,1989,JPN,1021.278,36.58,3.715,8.307,0.29,277.105,92.725,615.156,0.014,0
Japan,1990,JPN,1157.393,136.115,13.328,9.379,0.313,318.767,116.917,671.548,0.015,0
Japan,1991,JPN,1169.093,11.7,1.011,9.437,0.306,318.635,125.064,673.907,0.015,0
Japan,1992,JPN,1178.892,9.799,0.838,9.478,0.306,313.007,126.491,687.491,0.016,0
Japan,1993,JPN,1171.892,-7.0,-0.594,9.387,0.304,318.422,129.389,672.881,0.016,0
Japan,1994,JPN,1226.893,55.001,4.693,9.793,0.315,326.205,135.69,712.947,0.017,0
Japan,1995,JPN,1239.195,12.302,1.003,9.86,0.31,336.139,140.649,710.223,0.017,0
Japan,1996,JPN,1251.695,12.5,1.009,9.936,0.304,344.945,146.434,707.765,0.018,0
Japan,1997,JPN,1244.395,-7.299,-0.583,9.855,0.299,350.478,151.069,692.896,0.018,0
Japan,1998,JPN,1204.594,-39.801,-3.198,9.519,0.293,328.119,154.61,677.016,0.019,0
Japan,1999,JPN,1241.195,36.601,3.038,9.788,0.303,346.12,163.856,686.568,0.02,0
Japan,2000,JPN,1263.993,22.798,1.837,9.951,0.3,372.971,168.728,677.303,0.02,0
Japan,2001,JPN,1249.393,-14.6,-1.155,9.818,0.296,382.016,167.865,655.581,0.021,0
Japan,2002,JPN,1278.995,29.601,2.369,10.033,0.303,399.142,171.773,666.48,0.021,0
Japan,2003,JPN,1287.495,8.5,0.665,10.084,0.3,412.504,177.168,656.529,0.022,0
Japan,2004,JPN,1282.895,-4.6,-0.357,10.037,0.293,420.467,176.08,645.38,0.022,0
Japan,2005,JPN,1290.296,7.401,0.577,10.087,0.29,430.874,174.702,642.359,0.023,0
Japan,2006,JPN,1267.295,-23.001,-1.783,9.901,0.281,427.99,191.339,605.588,0.024,0
Japan,2007,JPN,1302.996,35.701,2.817,10.173,0.284,445.459,207.774,608.164,0.024,0
Japan,2008,JPN,1232.196,-70.801,-5.434,9.615,0.271,426.743,203.313,563.407,0.025,0
Japan,2009,JPN,1163.393,-68.803,-5.584,9.075,0.271,411.9,201.07,516.483,0.025,0
Japan,2010,JPN,1214.798,51.405,4.419,9.477,0.271,446.507,212.062,522.307,0.026,0
Japan,2011,JPN,1264.797,49.999,4.116,9.874,0.283,430.97,246.731,552.861,0.026,0
Japan,2012,JPN,1305.998,41.201,3.258,10.209,0.288,450.458,255.914,564.639,0.027,0
Japan,2013,JPN,1315.298,9.3,0.712,10.298,0.285,481.655,255.328,541.959,0.027,0
Japan,2014,JPN,1263.806,-51.492,-3.915,9.913,0.273,473.225,257.329,497.145,0.028,0
Japan,2015,JPN,1223.199,-40.606,-3.213,9.611,0.26,466.243,245.234,476.886,0.029,0
Japan,2016,JPN,1203.184,-20.015,-1.636,9.462,0.254,457.145,250.763,460.518,0.029,0
Japan,2017,JPN,1187.484,-15.699,-1.305,9.346,0.246,459.108,244.803,448.259,0.03,0
Japan,2018,JPN,1142.481,-45.004,-3.79,9.002,0.235,442.511,233.268,431.787,0.03,0
Japan,2019,JPN,1105.478,-37.003,-3.239,8.725,0.229,432.809,223.405,415.812,0.031,0
Japan,2020,JPN,1040.483,-64.995,-5.879,8.238,0.225,399.497,221.932,387.124,0.031,0
Japan,2021,JPN,1061.905,21.422,2.059,8.449,0.225,427.989,211.002,390.515,0.032,0
Japan,2022,JPN,1032.687,-29.218,-2.752,8.262,0.216,417.193,199.73,384.784,0.032,0
Japan,2023,JPN,988.785,-43.902,-4.251,7.95,,393.898,188.445,377.727,0.032,2
Jordan,1960,JOR,0.743,0.088,13.385,0.871,0.236,,,0.663,0.0,2
Jordan,1961,JOR,0.977,0.234,31.523,1.089,0.258,,,0.868,0.0,2
Jordan,1962,JOR,1.047,0.07,7.116,1.113,0.269,,,0.931,0.0,2
Jordan,1963,JOR,1.219,0.172,16.429,1.238,0.296,,,1.077,0.0,2
Jordan,1964,JOR,1.241,0.022,1.796,1.198,0.257,,,1.088,0.0,2
Jordan,1965,JOR,1.42,0.18,14.471,1.292,0.264,,,1.271,0.0,2
Jordan,1966,JOR,1.581,0.161,11.329,1.342,0.286,,,1.396,0.0,2
Jordan,1967,JOR,1.413,-0.168,-10.645,1.112,0.231,,,1.253,0.0,2
Jordan,1968,JOR,1.504,0.091,6.438,1.096,0.255,,,1.268,0.0,2
Jordan,1969,JOR,1.757,0.253,16.81,1.193,0.273,,,1.521,0.0,2
Jordan,1970,JOR,1.556,-0.201,-11.447,0.994,0.271,,,1.37,0.0,2
Jordan,1971,JOR,1.654,0.099,6.348,1.006,0.282,,,1.447,0.0,2
Jordan,1972,JOR,1.914,0.259,15.665,1.116,0.316,,,1.587,0.0,2
Jordan,1973,JOR,2.2,0.286,14.944,1.237,0.345,,,1.894,0.0,2
Jordan,1974,JOR,2.225,0.026,1.17,1.21,0.321,,,1.931,0.0,2
Jordan,1975,JOR,2.489,0.264,11.859,1.311,0.335,,,2.206,0.0,2
Jordan,1976,JOR,2.945,0.455,18.295,1.504,0.319,,,2.682,0.0,2
Jordan,1977,JOR,3.154,0.209,7.109,1.562,0.321,,,2.88,0.0,2
Jordan,1978,JOR,3.627,0.473,15.01,1.741,0.305,,,3.356,0.0,2
Jordan,1979,JOR,3.777,0.15,4.122,1.754,0.291,,,3.481,0.0,2
Jordan,1980,JOR,4.696,0.919,24.33,2.102,0.304,,,4.269,0.0,2
Jordan,1981,JOR,5.825,1.129,24.051,2.505,0.36,,,5.379,0.0,2
Jordan,1982,JOR,6.256,0.431,7.39,2.578,0.36,,,5.892,0.0,2
Jordan,1983,JOR,7.3,1.044,16.693,2.877,0.412,,,6.723,0.0,2
Jordan,1984,JOR,8.247,0.947,12.972,3.107,0.429,,,7.357,0.0,2
Jordan,1985,JOR,8.422,0.175,2.118,3.031,0.423,,,7.526,0.0,2
Jordan,1986,JOR,9.165,0.744,8.829,3.15,0.422,,,8.38,0.0,2
Jordan,1987,JOR,9.506,0.341,3.72,3.119,0.426,,,8.526,0.0,2
Jordan,1988,JOR,9.177,-0.329,-3.461,2.874,0.416,,,8.394,0.0,2
Jordan,1989,JOR,9.08,-0.097,-1.06,2.711,0.46,,,8.266,0.0,2
Jordan,1990,JOR,10.476,1.397,15.382,2.893,0.531,,0.231,9.486,0.0,1
Jordan,1991,JOR,9.904,-0.573,-5.465,2.53,0.462,,0.224,9.116,0.0,1
Jordan,1992,JOR,11.984,2.08,21.005,2.903,0.48,,0.245,10.45,0.0,1
Jordan,1993,JOR,11.774,-0.21,-1.752,2.708,0.457,,0.289,10.051,0.0,1
Jordan,1994,JOR,13.25,1.475,12.53,2.905,0.496,,0.48,11.15,0.0,1
Jordan,1995,JOR,13.208,-0.042,-0.313,2.779,0.468,,0.432,11.366,0.0,1
Jordan,1996,JOR,13.825,0.617,4.674,2.814,0.477,,0.418,12.007,0.0,1
Jordan,1997,JOR,14.074,0.249,1.798,2.789,0.463,,0.462,12.326,0.0,1
Jordan,1998,JOR,14.253,0.179,1.272,2.76,0.446,,0.469,12.743,0.0,1
Jordan,1999,JOR,14.267,0.014,0.095,2.704,0.423,,0.465,12.754,0.0,1
Jordan,2000,JOR,15.2,0.934,6.543,2.822,0.424,,0.443,13.736,0.0,1
Jordan,2001,JOR,15.61,0.409,2.693,2.839,0.406,,0.473,13.935,0.0,1
Jordan,2002,JOR,16.42,0.811,5.195,2.924,0.397,,0.429,14.671,0.0,1
Jordan,2003,JOR,16.982,0.562,3.421,2.958,0.389,,0.487,15.217,0.0,1
Jordan,2004,JOR,18.671,1.689,9.943,3.174,0.389,,2.737,14.542,0.0,1
Jordan,2005,JOR,20.437,1.766,9.459,3.389,0.391,,3.166,15.861,0.0,1
Jordan,2006,JOR,20.526,0.09,0.438,3.194,0.342,,4.584,14.542,0.0,1
Jordan,2007,JOR,21.436,0.91,4.434,3.14,0.314,,5.506,14.39,0.0,1
Jordan,2008,JOR,20.718,-0.719,-3.352,2.964,0.285,0.0,6.236,12.916,0.0,0
Jordan,2009,JOR,21.337,0.619,2.986,2.988,0.28,0.0,7.061,12.883,0.0,0
Jordan,2010,JOR,20.615,-0.721,-3.381,2.825,0.266,0.0,5.236,13.971,0.0,0
Jordan,2011,JOR,21.244,0.628,3.048,2.84,0.267,0.0,1.997,18.25,0.0,0
Jordan,2012,JOR,23.815,2.571,12.102,3.139,0.293,0.0,1.509,20.893,0.0,0
Jordan,2013,JOR,23.818,0.004,0.015,2.98,0.285,0.832,1.869,19.65,0.0,0
Jordan,2014,JOR,25.899,2.081,8.735,2.946,0.3,1.315,0.619,22.424,0.0,0
Jordan,2015,JOR,25.55,-0.349,-1.347,2.677,0.289,0.66,4.005,19.313,0.0,0
Jordan,2016,JOR,24.698,-0.852,-3.333,2.468,0.274,0.901,6.98,15.235,0.0,0
Jordan,2017,JOR,25.814,1.115,4.515,2.522,0.279,0.733,8.03,15.416,0.0,0
Jordan,2018,JOR,25.142,-0.672,-2.602,2.403,0.267,0.769,7.867,14.781,0.0,0
Jordan,2019,JOR,24.747,-0.395,-1.572,2.319,0.258,0.784,7.858,14.892,0.0,0
Jordan,2020,JOR,20.96,-3.786,-15.3,1.929,0.222,0.773,7.36,11.668,0.0,0
Jordan,2021,JOR,20.639,-0.322,-1.536,1.865,0.214,0.7,6.065,12.573,0.0,0
Jordan,2022,JOR,20.255,-0.384,-1.861,1.799,0.204,0.942,5.854,12.159,0.0,0
Jordan,2023,JOR,21.189,0.934,4.613,1.852,,1.662,6.093,12.095,0.0,2
Kazakhstan,1960,KAZ,96.436,3.84,4.147,10.226,,80.443,1.115,13.434,0.003,2
Kazakhstan,1961,KAZ,99.457,3.022,3.133,10.209,,81.4,1.488,14.955,0.003,2
Kazakhstan,1962,KAZ,104.381,4.924,4.951,10.377,,83.428,1.906,17.225,0.003,2
Kazakhstan,1963,KAZ,111.912,7.531,7.215,10.784,,88.354,2.381,19.235,0.004,2
Kazakhstan,1964,KAZ,118.991,7.079,6.325,11.131,,92.93,2.955,21.037,0.004,2
Kazakhstan,1965,KAZ,126.228,7.237,6.082,11.482,,97.659,3.473,22.786,0.004,2
Kazakhstan,1966,KAZ,133.307,7.08,5.609,11.809,,102.203,3.896,24.651,0.004,2
Kazakhstan,1967,KAZ,139.364,6.057,4.543,12.03,,104.941,4.344,27.367,0.004,2
Kazakhstan,1968,KAZ,143.242,3.878,2.783,12.058,,105.902,4.799,29.736,0.004,2
Kazakhstan,1969,KAZ,149.143,5.902,4.12,12.269,,108.803,5.201,32.258,0.004,2
Kazakhstan,1970,KAZ,156.913,7.77,5.209,12.635,,114.424,4.753,34.676,0.004,2
Kazakhstan,1971,KAZ,166.382,9.47,6.035,13.117,,118.976,5.479,37.636,0.005,2
Kazakhstan,1972,KAZ,174.945,8.563,5.147,13.507,,123.656,5.811,41.219,0.005,2
