Country Name,Year,Country Code,Indicator Name,Indicator Code,UrbanPopPercent
Liberia,2010,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,47.813
Liberia,2011,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,48.193
Liberia,2012,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,48.583
Liberia,2013,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,48.985
Liberia,2014,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,49.397
Liberia,2015,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,49.82
Liberia,2016,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,50.254
Liberia,2017,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,50.697
Liberia,2018,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,51.151
Liberia,2019,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,51.615
Liberia,2020,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,52.089
Liberia,2021,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,52.573
Liberia,2022,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,53.065
Liberia,2023,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,53.567
Liberia,2024,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,54.077
Libya,1960,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,27.323
Libya,1961,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,28.197
Libya,1962,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,29.089
Libya,1963,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,29.998
Libya,1964,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.924
Libya,1965,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.666
Libya,1966,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,36.698
Libya,1967,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,39.839
Libya,1968,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,43.07
Libya,1969,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.352
Libya,1970,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,49.671
Libya,1971,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,52.992
Libya,1972,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,56.292
Libya,1973,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,59.528
Libya,1974,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,61.237
Libya,1975,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,62.785
Libya,1976,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,64.31
Libya,1977,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,65.802
Libya,1978,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.265
Libya,1979,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.696
Libya,1980,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,70.094
Libya,1981,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,71.451
Libya,1982,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,72.773
Libya,1983,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,74.055
Libya,1984,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,75.3
Libya,1985,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,75.45
Libya,1986,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,75.505
Libya,1987,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,75.56
Libya,1988,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,75.614
Libya,1989,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,75.669
Libya,1990,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,75.723
Libya,1991,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,75.777
Libya,1992,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,75.832
Libya,1993,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,75.886
Libya,1994,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,75.94
Libya,1995,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,75.994
Libya,1996,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,76.048
Libya,1997,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,76.114
Libya,1998,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,76.193
Libya,1999,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,76.284
Libya,2000,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,76.387
Libya,2001,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,76.502
Libya,2002,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,76.629
Libya,2003,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,76.768
Libya,2004,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,76.919
Libya,2005,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,77.08
Libya,2006,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,77.253
Libya,2007,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,77.437
Libya,2008,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,77.632
Libya,2009,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,77.837
Libya,2010,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,78.052
Libya,2011,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,78.277
Libya,2012,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,78.512
Libya,2013,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,78.756
Libya,2014,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,79.009
Libya,2015,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,79.27
Libya,2016,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,79.54
Libya,2017,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,79.817
Libya,2018,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,80.102
Libya,2019,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,80.393
Libya,2020,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,80.691
Libya,2021,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,80.994
Libya,2022,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,81.302
Libya,2023,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,81.606
Libya,2024,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,81.907
Liechtenstein,1960,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,20.437
Liechtenstein,1961,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,20.315
Liechtenstein,1962,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,20.102
Liechtenstein,1963,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.89
Liechtenstein,1964,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.679
Liechtenstein,1965,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.471
Liechtenstein,1966,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.264
Liechtenstein,1967,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.059
Liechtenstein,1968,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.855
Liechtenstein,1969,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.654
Liechtenstein,1970,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.453
Liechtenstein,1971,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.364
Liechtenstein,1972,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.354
Liechtenstein,1973,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.344
Liechtenstein,1974,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.334
Liechtenstein,1975,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.324
Liechtenstein,1976,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.314
Liechtenstein,1977,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.304
Liechtenstein,1978,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.294
Liechtenstein,1979,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.284
Liechtenstein,1980,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.274
Liechtenstein,1981,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.187
Liechtenstein,1982,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.043
Liechtenstein,1983,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.901
Liechtenstein,1984,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.759
Liechtenstein,1985,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.619
Liechtenstein,1986,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.479
Liechtenstein,1987,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.34
Liechtenstein,1988,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.201
Liechtenstein,1989,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.064
Liechtenstein,1990,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,16.928
Liechtenstein,1991,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,16.821
Liechtenstein,1992,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,16.736
Liechtenstein,1993,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,16.651
Liechtenstein,1994,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,16.566
Liechtenstein,1995,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,16.482
Liechtenstein,1996,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,16.29
Liechtenstein,1997,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,15.994
Liechtenstein,1998,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,15.702
Liechtenstein,1999,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,15.414
Liechtenstein,2000,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,15.13
Liechtenstein,2001,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.962
Liechtenstein,2002,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.906
Liechtenstein,2003,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.85
Liechtenstein,2004,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.795
Liechtenstein,2005,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.739
Liechtenstein,2006,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.684
Liechtenstein,2007,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.629
Liechtenstein,2008,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.574
Liechtenstein,2009,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.519
Liechtenstein,2010,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.464
Liechtenstein,2011,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.41
Liechtenstein,2012,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.367
Liechtenstein,2013,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.334
Liechtenstein,2014,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.313
Liechtenstein,2015,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.303
Liechtenstein,2016,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.303
Liechtenstein,2017,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.315
Liechtenstein,2018,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.338
Liechtenstein,2019,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.371
Liechtenstein,2020,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.416
Liechtenstein,2021,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.471
Liechtenstein,2022,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.538
Liechtenstein,2023,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.617
Liechtenstein,2024,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.707
Lithuania,1960,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,39.46
Lithuania,1961,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,40.443
Lithuania,1962,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,41.435
Lithuania,1963,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,42.434
Lithuania,1964,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,43.441
Lithuania,1965,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,44.45
Lithuania,1966,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.465
Lithuania,1967,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.484
Lithuania,1968,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,47.507
Lithuania,1969,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,48.53
Lithuania,1970,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,49.555
Lithuania,1971,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,50.719
Lithuania,1972,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,51.968
Lithuania,1973,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,53.21
Lithuania,1974,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,54.451
Lithuania,1975,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,55.685
Lithuania,1976,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,56.915
Lithuania,1977,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,58.132
Lithuania,1978,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,59.342
Lithuania,1979,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,60.361
Lithuania,1980,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,61.158
Lithuania,1981,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,61.946
Lithuania,1982,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,62.73
Lithuania,1983,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,63.506
Lithuania,1984,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,64.277
Lithuania,1985,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,65.038
Lithuania,1986,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,65.793
Lithuania,1987,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.54
Lithuania,1988,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.28
Lithuania,1989,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.642
Lithuania,1990,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.583
Lithuania,1991,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.523
Lithuania,1992,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.464
Lithuania,1993,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.404
Lithuania,1994,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.345
Lithuania,1995,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.285
Lithuania,1996,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.225
Lithuania,1997,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.166
Lithuania,1998,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.106
Lithuania,1999,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.046
Lithuania,2000,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.986
Lithuania,2001,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.919
Lithuania,2002,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.828
Lithuania,2003,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.737
Lithuania,2004,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.646
Lithuania,2005,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.635
Lithuania,2006,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.706
Lithuania,2007,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.777
Lithuania,2008,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.848
Lithuania,2009,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.842
Lithuania,2010,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.757
Lithuania,2011,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.741
Lithuania,2012,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.864
Lithuania,2013,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.986
Lithuania,2014,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.108
Lithuania,2015,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.23
Lithuania,2016,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.366
Lithuania,2017,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.516
Lithuania,2018,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.679
Lithuania,2019,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.855
Lithuania,2020,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.046
Lithuania,2021,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.249
Lithuania,2022,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.465
Lithuania,2023,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.694
Lithuania,2024,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.936
Luxembourg,1960,LUX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,69.556
Luxembourg,1961,LUX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,69.927
Luxembourg,1962,LUX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,70.443
Luxembourg,1963,LUX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,70.953
Luxembourg,1964,LUX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,71.459
Luxembourg,1965,LUX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,71.958
Luxembourg,1966,LUX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,72.452
Luxembourg,1967,LUX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,72.941
Luxembourg,1968,LUX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,73.425
Luxembourg,1969,LUX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,73.902
Luxembourg,1970,LUX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,74.374
Luxembourg,1971,LUX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,74.916
Luxembourg,1972,LUX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,75.528
Luxembourg,1973,LUX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,76.127
Luxembourg,1974,LUX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,76.717
Luxembourg,1975,LUX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,77.297
Luxembourg,1976,LUX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,77.867
Luxembourg,1977,LUX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,78.426
